company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
717,11,115000,591,0.0,0.0,105000,10000.0,0.0,1,3,5
345,11,63000,451,4.0,4.0,62000,0.0,1000.0,1,4,5
762,8,169000,669,4.0,4.0,136000,13000.0,20000.0,1,3,5
428,9,191000,565,8.0,4.0,150000,18000.0,23000.0,1,4,5
604,11,191000,732,6.0,3.0,150000,15000.0,26000.0,1,4,5
221,11,126000,862,7.0,3.0,120000,0.0,6000.0,1,3,5
61,11,145000,821,2.0,1.0,113000,7000.0,30000.0,1,4,5
61,11,76000,77,0.0,0.0,65000,2000.0,9000.0,1,3,5
879,13,259000,571,20.0,1.0,178000,55000.0,26000.0,1,4,5
675,11,101000,531,0.0,0.0,90000,0.0,11000.0,1,4,5
821,11,110000,748,1.0,1.0,105000,0.0,5000.0,0,4,5
978,11,123000,748,2.0,2.0,123000,5000.0,0.0,0,4,5
37,11,450000,718,6.0,2.0,200000,230000.0,20000.0,1,3,5
61,8,201000,748,20.0,0.0,123000,51000.0,24000.0,1,3,5
1074,11,470000,644,19.0,1.0,182000,265000.0,23000.0,0,4,5
1019,11,158000,525,9.0,1.0,83000,75000.0,0.0,1,3,5
517,11,189000,96,5.0,2.0,124000,45000.0,20000.0,0,3,5
115,11,124000,451,4.0,0.2,124000,0.0,0.0,1,4,5
1229,11,176000,797,8.0,0.0,140000,20000.0,16000.0,1,4,5
697,11,450000,718,6.0,2.0,200000,250000.0,0.0,2,3,5
428,8,682000,718,8.0,8.0,240000,382000.0,60000.0,1,4,5
428,11,300000,748,8.0,2.0,180000,100000.0,20000.0,1,3,5
423,11,178000,748,10.0,2.0,150000,13000.0,15000.0,1,4,5
517,11,220000,718,3.0,1.5,146000,40000.0,34000.0,1,4,5
23,13,133000,96,15.0,4.0,123000,0.0,10000.0,0,4,5
1163,11,195000,554,7.0,2.5,130000,50000.0,15000.0,1,3,5
762,12,292000,782,20.0,8.0,197000,35000.0,60000.0,0,3,5
533,11,300000,718,10.0,3.0,210000,90000.0,0.0,1,4,5
956,11,125000,166,8.0,1.0,110000,5000.0,10000.0,1,4,5
90,2,139000,47,1.0,0.0,120000,19000.0,0.0,2,3,5
61,7,196000,748,21.0,3.0,146000,50000.0,0.0,0,3,5
61,12,445000,748,18.0,3.0,165000,280000.0,0.0,1,3,5
762,11,218000,669,12.0,0.0,165000,28000.0,25000.0,1,3,5
678,11,526000,797,5.0,2.0,215000,279000.0,32000.0,1,1,5
762,11,249000,748,13.0,12.0,188000,35000.0,26000.0,1,3,5
111,12,177000,803,6.0,1.0,117000,40000.0,20000.0,1,4,5
572,11,46000,120,12.0,5.0,46000,0.0,0.0,1,3,5
517,8,450000,718,11.0,6.0,200000,200000.0,50000.0,1,4,5
924,2,222000,47,15.0,8.0,172000,20000.0,30000.0,1,3,5
572,11,122000,649,3.0,3.0,121000,0.0,1000.0,0,3,5
414,11,263000,115,20.0,3.0,191000,53000.0,19000.0,1,4,5
604,11,150000,644,18.0,4.0,122000,15000.0,13000.0,1,3,5
755,11,265000,746,10.0,3.0,175000,65000.0,28000.0,0,3,5
36,12,155000,55,15.0,2.0,115000,20000.0,20000.0,1,4,5
762,2,328000,669,11.0,8.0,205000,75000.0,48000.0,1,4,5
686,11,86000,874,1.0,1.0,86000,0.0,5000.0,0,4,5
762,11,235000,797,7.0,6.0,190000,22000.0,23000.0,1,4,5
116,11,117000,417,7.0,3.0,86000,22000.0,9000.0,1,3,5
1291,11,184000,277,0.0,0.0,130000,39000.0,15000.0,1,3,5
511,11,200000,821,9.0,7.0,140000,40000.0,20000.0,1,4,5
1081,11,75000,53,3.0,2.0,53000,22000.0,0.0,1,4,5
1269,11,395000,797,9.0,1.0,240000,95000.0,60000.0,1,1,5
61,13,127000,834,16.0,1.0,90000,20000.0,17000.0,1,3,5
1282,11,225000,748,8.0,4.0,155000,70000.0,0.0,1,3,5
61,8,300000,748,17.0,5.0,135000,160000.0,0.0,1,3,5
1055,11,210000,565,8.0,2.5,170000,40000.0,0.0,1,4,0
1091,13,163000,68,6.0,3.0,140000,3000.0,20000.0,1,3,5
61,2,500000,748,40.0,9.0,160000,340000.0,0.0,1,4,5
111,11,99000,803,2.0,2.0,70000,22000.0,7000.0,0,3,5
37,11,555000,718,8.0,1.0,255000,270000.0,30000.0,1,4,5
656,11,63000,788,8.0,5.0,64000,0.0,0.0,1,3,5
1241,8,87000,433,3.0,1.0,87000,0.0,5000.0,1,4,5
1294,8,213000,718,4.0,1.0,155000,35000.0,23000.0,1,4,5
517,11,52000,873,1.0,0.0,34000,12000.0,5000.0,1,4,5
982,11,141000,818,7.0,3.0,117000,17000.0,7000.0,1,4,5
428,11,602000,718,6.0,3.0,230000,326000.0,46000.0,1,1,5
998,7,47000,53,5.0,4.5,30000,0.0,17000.0,1,4,5
1202,13,225000,612,14.0,4.0,175000,20000.0,30000.0,1,4,5
61,7,56000,53,5.0,0.0,34000,4000.0,18000.0,1,4,5
1183,11,39000,371,1.0,1.0,26000,10000.0,3000.0,1,4,5
164,11,163000,451,10.0,4.0,140000,0.0,23000.0,1,3,5
849,11,195000,718,4.0,1.0,155000,40000.0,0.0,1,4,5
90,11,500000,198,14.0,9.0,235000,225000.0,40000.0,1,4,5
515,11,130000,451,4.0,0.0,100000,0.0,30000.0,1,4,5
31,11,289000,57,9.0,8.0,181000,90000.0,18000.0,1,3,5
656,11,71000,788,5.0,3.0,71000,0.0,0.0,1,4,5
656,11,68000,788,6.0,4.0,68000,0.0,0.0,1,3,5
996,11,145000,818,8.0,1.0,113000,15000.0,17000.0,1,4,5
396,11,180000,874,20.0,1.0,160000,20000.0,0.0,1,4,5
550,12,125000,77,10.0,2.0,100000,25000.0,0.0,1,3,5
54,12,125000,158,5.0,1.0,110000,0.0,15000.0,1,4,5
1295,11,41000,922,5.0,3.0,41000,0.0,4000.0,1,3,5
1055,12,90000,788,15.0,1.0,90000,0.0,0.0,1,3,5
585,11,44000,449,9.0,4.0,44000,0.0,0.0,1,3,5
1339,11,60000,508,8.0,2.0,50000,5000.0,5000.0,1,4,5
184,11,127000,818,8.0,0.0,103000,9000.0,15000.0,1,4,5
644,11,71000,112,5.0,1.5,65000,0.0,6000.0,1,4,5
340,11,152000,451,8.0,1.0,111000,41000.0,0.0,1,3,5
1029,11,64000,120,7.0,2.0,46000,14000.0,4000.0,1,4,5
1256,11,174000,98,4.0,2.0,120000,45000.0,9000.0,1,4,5
1083,11,107000,79,1.0,1.0,102000,0.0,5000.0,1,3,5
677,8,195000,96,8.0,10.0,165000,0.0,30000.0,1,3,5
860,8,250000,565,5.0,1.0,155000,75000.0,20000.0,1,3,5
520,11,84000,764,5.0,0.0,78000,0.0,6000.0,1,3,5
61,11,80000,77,2.0,0.0,70000,0.0,11000.0,1,4,5
946,7,27000,53,2.0,2.0,25000,1000.0,1000.0,1,4,5
858,8,32000,73,10.0,3.0,29000,3000.0,0.0,1,3,5
996,12,270000,126,12.0,5.0,196000,50000.0,25000.0,1,4,5
30,11,81000,22,11.0,1.0,74000,0.0,7000.0,1,3,5
776,12,30000,73,6.0,1.0,30000,0.0,0.0,1,4,5
239,11,130000,47,10.0,3.0,120000,0.0,10000.0,1,4,5
437,8,65000,444,5.0,1.0,52000,8000.0,5000.0,1,1,5
472,11,160000,96,10.0,4.0,160000,0.0,0.0,1,4,5
517,11,212000,451,13.0,8.0,130000,54000.0,26000.0,1,4,5
97,11,219000,632,8.0,2.0,191000,0.0,28000.0,1,3,5
382,11,336000,718,14.0,1.0,199000,97000.0,39000.0,1,3,5
458,11,120000,206,4.0,1.0,120000,0.0,0.0,1,4,5
1174,11,280000,98,14.0,1.5,180000,70000.0,32000.0,1,3,5
315,11,195000,158,12.0,4.0,195000,0.0,0.0,1,4,5
61,11,150000,748,0.0,0.0,100000,30000.0,20000.0,1,4,5
996,11,366000,68,15.0,1.0,240000,78000.0,48000.0,1,4,5
67,11,118000,630,6.0,4.0,105000,0.0,13000.0,1,4,5
498,11,246000,47,16.0,1.0,164000,58000.0,24000.0,1,3,5
164,11,212000,565,5.0,1.0,178000,0.0,34000.0,1,3,5
365,8,390000,718,15.0,2.0,233000,100000.0,58000.0,2,3,5
67,11,116000,630,6.0,6.0,104000,0.0,12000.0,0,4,5
517,11,270000,797,2.0,0.0,170000,75000.0,25000.0,1,3,5
61,11,200000,748,8.0,7.0,120000,80000.0,0.0,1,3,5
72,11,167000,41,20.0,1.0,132000,0.0,35000.0,0,4,5
733,1,120000,630,3.0,1.0,105000,0.0,15000.0,1,4,5
428,11,568000,565,12.0,2.5,225000,298000.0,45000.0,1,3,5
1256,11,149000,224,20.0,3.0,94000,55000.0,0.0,1,4,5
1174,11,280000,96,7.0,1.0,160000,88000.0,32000.0,1,4,5
517,11,300000,537,12.0,10.0,200000,70000.0,30000.0,1,4,5
625,11,144000,166,7.0,3.0,135000,0.0,10000.0,1,4,5
90,11,234000,451,9.0,3.0,117000,102000.0,14000.0,1,4,5
686,11,180000,276,22.0,9.0,150000,15000.0,15000.0,1,4,5
1062,11,135000,565,2.0,2.0,130000,5000.0,0.0,1,4,5
382,7,192000,748,8.0,1.0,141000,37000.0,14000.0,0,4,5
589,11,118000,451,2.0,2.0,88000,30000.0,0.0,1,3,5
1271,11,198000,718,2.0,2.0,133000,65000.0,0.0,0,3,5
428,11,400000,748,6.0,6.0,200000,150000.0,50000.0,1,1,5
625,12,178000,451,8.0,8.0,132000,0.0,46000.0,1,4,5
1154,11,115000,565,0.0,0.0,100000,0.0,15000.0,1,4,5
164,11,165000,565,2.0,1.0,150000,0.0,15000.0,1,4,5
608,11,93000,451,5.0,1.0,93000,0.0,0.0,1,3,5
61,11,187000,748,2.0,2.0,142000,40000.0,4000.0,1,4,5
61,11,189000,627,27.0,7.0,175000,14000.0,0.0,1,4,5
879,11,25000,320,7.0,4.0,25000,0.0,2000.0,1,4,5
61,12,272000,748,9.0,2.0,151000,121000.0,0.0,1,3,5
1030,11,440000,718,9.0,1.0,195000,220000.0,25000.0,1,4,5
1006,11,28000,587,3.0,3.0,27000,0.0,1000.0,1,4,5
604,11,92000,348,6.0,3.5,85000,0.0,7000.0,1,4,5
1275,11,78000,77,4.0,1.0,78000,0.0,0.0,1,4,5
517,11,455000,138,9.0,5.0,205000,200000.0,50000.0,1,3,5
61,11,475000,748,7.0,1.0,160000,175000.0,140000.0,1,4,5
1063,11,104000,522,12.0,1.0,104000,0.0,0.0,1,4,5
111,11,370000,565,7.0,5.0,175000,170000.0,25000.0,1,4,5
547,11,122000,718,3.0,0.5,120000,2000.0,0.0,2,4,5
90,11,194000,198,2.0,2.0,134000,50000.0,10000.0,1,1,5
164,11,330000,565,8.0,8.0,260000,0.0,70000.0,1,4,5
495,11,120000,664,7.0,5.0,110000,0.0,10000.0,1,4,5
1238,11,165000,565,1.0,1.0,145000,10000.0,10000.0,1,4,5
942,1,250000,718,10.0,1.0,210000,10000.0,30000.0,1,3,5
221,12,180000,862,15.0,3.0,160000,0.0,20000.0,1,4,5
762,2,330000,669,12.0,8.0,205000,100000.0,25000.0,1,4,5
1172,11,330000,379,7.0,6.0,185000,100000.0,45000.0,1,4,5
924,11,70000,370,9.0,5.0,50000,15000.0,7000.0,1,3,5
439,11,150000,854,10.0,2.0,150000,0.0,0.0,1,4,5
813,11,110000,322,13.0,1.0,85000,0.0,25000.0,1,4,5
1299,11,263000,612,8.0,6.0,163000,100000.0,0.0,1,3,5
1174,12,377000,718,5.0,5.0,202000,125000.0,50000.0,1,4,5
1174,11,320000,718,16.0,3.0,180000,105000.0,35000.0,1,3,5
572,11,180000,664,22.0,22.0,178000,0.0,2000.0,1,4,5
625,11,140000,389,5.0,2.0,120000,0.0,20000.0,1,4,5
1188,11,64000,118,12.0,1.0,40000,16000.0,8000.0,1,4,5
31,11,217000,326,16.0,4.0,110000,100000.0,7000.0,1,3,5
111,8,135000,803,19.0,1.0,114000,12000.0,9000.0,1,3,5
351,11,125000,41,15.0,10.0,115000,0.0,10000.0,1,4,5
25,11,120000,166,15.0,2.0,120000,0.0,0.0,1,4,5
982,13,230000,110,15.0,1.0,180000,0.0,50000.0,1,4,5
428,7,192000,451,6.0,0.0,124000,50000.0,18000.0,1,4,5
428,11,495000,719,3.0,3.0,230000,220000.0,45000.0,1,4,5
807,12,141000,897,26.0,7.0,124000,7000.0,10000.0,1,4,5
739,11,55000,166,1.0,1.0,55000,0.0,0.0,1,4,5
1013,11,212000,459,16.0,2.0,185000,0.0,27000.0,1,4,5
678,11,735000,797,20.0,3.5,245000,440000.0,50000.0,1,1,5
372,11,160000,803,15.0,6.0,114000,30000.0,16000.0,1,4,5
1074,11,429000,565,12.0,0.0,216000,165000.0,48000.0,2,3,5
251,8,200000,718,10.0,0.0,155000,0.0,45000.0,1,3,5
625,11,77000,303,7.0,7.0,67000,0.0,10000.0,1,4,5
625,11,156000,451,14.0,2.0,137000,0.0,19000.0,1,4,5
1339,11,249000,719,9.0,2.0,174000,57000.0,18000.0,1,3,5
315,11,165000,158,4.0,1.0,165000,0.0,0.0,1,4,5
612,11,265000,716,4.0,4.0,160000,75000.0,30000.0,1,4,5
90,11,205000,198,1.0,1.0,125000,50000.0,30000.0,0,3,5
340,11,63000,451,3.0,1.0,58000,5000.0,0.0,1,4,5
883,11,332000,719,11.0,5.0,197000,100000.0,35000.0,1,3,5
1243,11,160000,591,10.0,2.0,160000,0.0,0.0,1,4,5
1339,11,265000,719,10.0,4.0,185000,60000.0,20000.0,1,3,5
345,11,107000,874,2.0,1.0,97000,0.0,10000.0,1,4,5
1030,11,120000,166,15.0,6.0,120000,0.0,1000.0,1,4,5
762,11,191000,669,5.0,2.0,146000,27000.0,18000.0,1,3,5
61,11,240000,748,16.0,5.0,142000,98000.0,0.0,1,3,5
410,11,151000,602,25.0,1.0,135000,0.0,16000.0,1,4,5
1183,11,290000,718,4.0,4.0,170000,100000.0,20000.0,1,3,5
824,11,220000,716,10.0,1.0,190000,15000.0,15000.0,1,3,5
428,7,183000,451,10.0,1.0,120000,50000.0,13000.0,1,4,5
320,11,300000,718,7.0,1.0,195000,45000.0,60000.0,1,3,5
567,11,131000,96,6.0,2.0,127000,4000.0,0.0,1,4,5
927,11,165000,654,3.0,3.0,125000,35000.0,5000.0,1,4,5
61,11,200000,854,8.0,0.0,145000,40000.0,15000.0,1,3,5
762,8,210000,748,10.0,6.0,162000,24000.0,24000.0,1,3,5
662,11,77000,315,3.0,3.0,76000,0.0,1000.0,1,4,5
61,11,120000,53,9.0,7.0,74000,45000.0,0.0,1,4,5
1246,2,147000,511,1.0,1.0,125000,12000.0,10000.0,0,1,5
1091,11,159000,68,15.0,9.0,135000,11000.0,13000.0,1,3,5
1255,8,240000,565,12.0,6.0,205000,15000.0,20000.0,0,3,5
457,12,166000,53,8.0,8.0,76000,79000.0,11000.0,1,3,5
1283,11,165000,170,10.0,4.0,135000,30000.0,0.0,1,4,5
604,11,165000,732,9.0,9.0,135000,12000.0,18000.0,1,3,5
960,11,154000,565,6.0,2.0,154000,0.0,0.0,1,4,5
678,11,210000,797,1.0,1.0,135000,60000.0,10000.0,0,4,5
1012,11,232000,166,10.0,1.0,165000,60000.0,8000.0,1,4,5
515,11,273000,829,14.0,12.0,182000,20000.0,71000.0,1,4,5
370,11,187000,716,3.0,1.0,135000,45000.0,7000.0,1,4,5
428,7,498000,565,15.0,3.0,215000,240000.0,43000.0,1,4,5
1139,11,67000,495,4.0,1.0,67000,0.0,0.0,0,4,5
515,12,270000,565,13.0,1.0,190000,10000.0,70000.0,1,4,5
164,11,165000,565,0.0,0.0,145000,0.0,20000.0,1,4,5
1270,11,110000,534,14.0,5.0,30000,70000.0,10000.0,1,1,5
1183,11,368000,718,7.0,4.0,182000,166000.0,20000.0,1,3,5
428,1,324000,718,6.0,0.0,195000,100000.0,29000.0,1,4,5
136,11,117000,565,5.0,5.0,117000,0.0,0.0,1,4,5
517,11,230000,537,5.0,0.0,150000,57000.0,23000.0,1,4,5
428,11,176000,497,0.0,0.0,110000,55000.0,11000.0,1,4,5
511,12,375000,409,13.0,3.0,191000,146000.0,38000.0,1,3,5
540,11,58000,56,22.0,3.0,49000,4000.0,5000.0,1,3,5
483,11,101000,153,10.0,3.0,101000,1000.0,0.0,0,4,5
428,11,289000,764,10.0,1.0,129000,140000.0,20000.0,1,4,5
511,11,85000,586,7.0,2.0,67000,18000.0,0.0,1,4,5
428,11,270000,748,4.0,2.0,159000,90000.0,21000.0,0,3,5
678,11,340000,718,5.0,3.0,154000,170000.0,16000.0,1,4,5
604,11,270000,732,25.0,3.0,193000,40000.0,40000.0,1,4,5
456,11,187000,718,3.0,1.0,125000,50000.0,12000.0,1,4,5
1228,11,80000,74,3.0,3.0,65000,8000.0,7000.0,1,4,5
566,11,140000,224,7.0,1.0,110000,25000.0,5000.0,1,4,5
90,11,197000,198,4.0,2.0,138000,50000.0,10000.0,1,3,5
762,11,161000,224,13.0,8.0,115000,29000.0,17000.0,1,3,5
515,11,145000,565,2.0,1.0,115000,0.0,30000.0,1,4,5
517,11,137000,451,3.0,1.0,82000,40000.0,15000.0,1,4,5
949,11,160000,664,20.0,3.0,136000,10000.0,14000.0,1,4,5
164,11,200000,565,11.0,2.0,170000,0.0,30000.0,1,4,5
762,11,146000,829,6.0,6.0,102000,17000.0,27000.0,1,4,5
762,11,207000,748,3.0,3.0,137000,30000.0,40000.0,1,3,5
61,11,143000,874,0.0,0.0,108000,15000.0,20000.0,1,4,5
61,11,235000,342,9.0,5.0,135000,75000.0,25000.0,1,4,5
1382,13,279000,166,32.0,1.0,178000,48000.0,53000.0,1,3,5
656,1,82000,788,4.0,4.0,82000,0.0,0.0,1,3,5
1120,11,285000,748,11.0,0.0,180000,105000.0,0.0,1,4,5
130,11,110000,451,5.0,1.0,110000,0.0,0.0,1,4,5
818,11,190000,565,10.0,4.0,165000,0.0,25000.0,1,4,5
21,13,80000,922,10.0,1.0,80000,0.0,0.0,1,3,5
428,11,240000,565,7.0,2.0,150000,70000.0,20000.0,1,4,5
762,11,58000,650,6.0,3.0,48000,7000.0,3000.0,1,4,5
428,11,258000,451,17.0,2.0,135000,101000.0,22000.0,1,4,5
373,11,140000,433,9.0,4.0,125000,5000.0,12000.0,1,4,5
1174,11,343000,565,10.0,1.0,185000,120000.0,38000.0,1,4,5
517,11,220000,718,2.0,2.0,150000,47000.0,23000.0,1,3,5
31,11,140000,118,10.0,3.0,36000,100000.0,3000.0,1,4,5
428,11,168000,565,1.0,1.0,114000,40000.0,14000.0,0,4,5
61,8,180000,748,10.0,20.0,139000,41000.0,0.0,1,4,5
602,11,725000,718,12.0,1.0,225000,500000.0,0.0,1,4,5
428,11,404000,565,3.0,2.5,191000,185000.0,28000.0,1,4,5
221,11,145000,565,5.0,1.0,135000,0.0,10000.0,0,4,5
175,11,106000,22,3.0,3.0,87000,6000.0,13000.0,1,4,5
818,11,128000,60,4.0,2.0,120000,3000.0,5000.0,0,4,5
61,7,206000,748,15.0,3.0,122000,84000.0,0.0,1,4,5
625,11,235000,389,20.0,3.0,190000,0.0,45000.0,1,4,5
61,11,250000,718,6.0,1.0,165000,20000.0,65000.0,1,4,5
939,11,65000,829,2.0,2.0,55000,2000.0,8000.0,1,4,5
625,1,135000,565,1.0,0.0,120000,0.0,15000.0,1,4,5
428,11,321000,497,12.0,0.0,194000,100000.0,29000.0,0,4,5
566,11,175000,96,13.0,1.0,145000,30000.0,0.0,1,4,5
580,1,140000,637,0.0,0.0,130000,0.0,10000.0,1,1,5
517,11,270000,829,10.0,10.0,136000,110000.0,24000.0,1,3,5
762,11,147000,44,10.0,6.0,100000,29000.0,18000.0,1,4,5
517,11,350000,718,8.0,5.0,198000,125000.0,30000.0,0,1,5
61,8,400000,748,15.0,8.0,155000,245000.0,0.0,0,3,5
832,11,264000,732,10.0,6.0,194000,70000.0,0.0,1,3,5
90,1,300000,198,10.0,3.0,190000,90000.0,18000.0,0,3,5
762,11,220000,495,11.0,6.0,137000,55000.0,33000.0,1,4,5
676,11,120000,218,7.0,7.0,113000,0.0,7000.0,1,4,5
916,11,85000,166,4.0,4.0,85000,0.0,0.0,0,4,5
832,11,182000,732,0.0,0.0,142000,15000.0,25000.0,1,4,5
676,11,118000,647,6.0,6.0,108000,0.0,10000.0,1,4,5
61,8,216000,748,3.0,3.0,126000,90000.0,0.0,0,3,5
656,11,59000,788,4.0,1.0,59000,0.0,0.0,0,4,5
61,11,170000,748,2.0,0.0,130000,10000.0,30000.0,1,3,5
656,8,87000,77,5.0,2.0,87000,0.0,0.0,1,4,5
61,11,215000,748,5.0,4.0,145000,43000.0,27000.0,1,4,5
515,11,47000,53,1.0,1.0,32000,0.0,15000.0,1,4,5
61,12,116000,854,16.0,2.5,112000,4000.0,0.0,1,3,5
998,11,185000,537,6.0,3.0,155000,0.0,30000.0,2,3,5
1299,11,180000,748,5.0,3.0,125000,45000.0,10000.0,1,4,5
61,11,150000,748,0.0,0.0,112000,10000.0,24000.0,0,3,5
1235,12,211000,96,6.0,0.0,160000,35000.0,16000.0,1,1,5
724,12,250000,96,7.0,6.0,180000,0.0,70000.0,1,1,5
950,12,135000,158,10.0,2.0,135000,0.0,0.0,1,4,5
762,11,57000,53,6.0,1.0,40000,10000.0,7000.0,1,3,5
61,12,256000,748,20.0,2.0,160000,96000.0,0.0,1,4,5
221,12,340000,565,20.0,0.0,240000,20000.0,80000.0,1,4,5
886,11,138000,138,10.0,10.0,120000,5000.0,13000.0,1,4,5
1183,11,163000,565,2.0,1.5,115000,38000.0,10000.0,1,4,5
61,11,159000,718,2.0,1.5,126000,33000.0,0.0,1,3,5
1175,11,175000,565,1.0,1.0,140000,0.0,35000.0,1,4,5
1350,11,200000,53,14.0,12.0,100000,75000.0,25000.0,1,4,5
61,8,160000,96,8.0,2.0,125000,35000.0,0.0,1,4,5
61,13,240000,832,15.0,1.0,165000,40000.0,40000.0,1,3,5
1074,11,420000,748,15.0,0.0,215000,175000.0,32000.0,1,3,5
1269,11,267000,797,15.0,3.0,178000,62000.0,27000.0,1,3,5
61,11,210000,748,3.0,3.0,142000,68000.0,0.0,1,3,5
1183,11,250000,22,12.0,5.0,140000,80000.0,30000.0,0,4,5
762,11,179000,748,1.0,1.0,109000,35000.0,35000.0,1,4,5
428,11,274000,748,1.0,0.0,167000,90000.0,17000.0,1,4,5
428,8,600000,497,10.0,1.0,205000,354000.0,41000.0,1,3,5
442,1,145000,41,4.0,2.0,115000,10000.0,20000.0,1,3,5
522,12,184000,393,16.0,12.0,160000,0.0,24000.0,1,4,5
625,11,155000,389,9.0,4.0,130000,0.0,25000.0,1,4,5
762,7,150000,748,3.0,2.0,125000,9000.0,12000.0,0,3,5
184,2,186000,719,6.0,5.0,118000,50000.0,18000.0,1,3,5
1272,11,141000,874,0.0,0.0,95000,26000.0,20000.0,1,4,5
883,11,130000,719,2.0,2.0,115000,5000.0,10000.0,1,3,5
515,11,120000,389,2.0,2.0,115000,0.0,5000.0,1,3,5
164,11,180000,565,5.0,5.0,155000,0.0,25000.0,1,3,5
61,11,94000,748,0.0,0.0,94000,0.0,0.0,1,4,5
762,11,207000,669,3.0,0.0,137000,30000.0,40000.0,1,3,5
195,0,204000,154,31.0,2.0,200000,0.0,4000.0,1,3,5
181,11,250000,671,6.0,1.0,180000,70000.0,0.0,1,3,5
428,11,295000,497,4.0,1.0,165000,90000.0,40000.0,0,4,5
1279,11,100000,468,0.0,0.0,80000,14000.0,6000.0,1,3,5
762,8,190000,669,4.0,0.0,136000,25000.0,30000.0,0,3,5
517,11,338000,565,3.0,3.0,167000,141000.0,30000.0,1,3,5
1091,13,164000,68,10.0,4.0,134000,10000.0,20000.0,1,4,5
61,11,165000,748,0.0,0.0,120000,20000.0,25000.0,1,4,5
61,11,72000,53,16.0,4.0,45000,20000.0,12000.0,1,4,5
897,11,293000,718,5.0,2.5,168000,125000.0,0.0,1,4,5
1120,11,380000,68,11.0,0.0,180000,200000.0,0.0,1,4,5
517,11,171000,748,1.0,1.0,119000,34000.0,18000.0,1,4,5
61,8,400000,748,10.0,1.0,160000,25000.0,215000.0,1,4,5
1339,11,426000,719,12.0,4.0,230000,150000.0,46000.0,1,1,5
428,11,358000,497,7.0,4.5,185000,143000.0,30000.0,1,4,5
61,7,246000,748,12.0,3.0,160000,19000.0,67000.0,1,3,5
428,11,276000,497,2.0,2.0,160000,100000.0,16000.0,1,4,5
428,11,229000,497,2.0,2.0,157000,57000.0,15000.0,1,3,5
61,11,104000,137,4.0,3.0,78000,26000.0,0.0,1,3,5
762,11,163000,669,2.0,0.0,123000,25000.0,15000.0,1,4,5
762,11,163000,669,5.0,1.0,146000,4000.0,13000.0,1,4,5
604,2,130000,365,4.0,1.0,108000,9000.0,10000.0,1,3,5
871,11,141000,732,2.0,2.0,110000,21000.0,10000.0,1,4,5
1055,1,173000,565,5.0,1.0,145000,28000.0,0.0,0,4,5
345,11,60000,284,1.0,1.0,60000,0.0,0.0,1,4,5
61,11,243000,748,6.0,6.0,155000,88000.0,0.0,1,3,5
90,11,337000,198,10.0,0.0,190000,119000.0,28000.0,1,4,5
762,11,187000,669,4.0,0.0,137000,30000.0,20000.0,1,4,5
1269,11,279000,797,6.0,6.0,179000,70000.0,30000.0,1,3,5
592,11,260000,47,10.0,4.0,150000,90000.0,20000.0,2,4,5
1254,11,62000,407,7.0,0.0,44000,18000.0,0.0,1,4,5
730,12,253000,96,12.0,3.0,165000,0.0,88000.0,1,4,5
517,11,192000,748,2.0,2.0,116000,51000.0,25000.0,1,4,5
762,11,260000,669,20.0,13.0,189000,44000.0,27000.0,1,4,5
517,7,270000,537,10.0,0.0,165000,80000.0,25000.0,1,4,5
61,12,250000,748,20.0,2.0,140000,70000.0,40000.0,1,3,5
762,8,165000,748,2.0,2.0,120000,31000.0,14000.0,1,4,5
241,11,93000,211,3.0,2.0,85000,0.0,8000.0,1,4,5
477,11,82000,716,1.0,0.0,82000,0.0,0.0,1,4,5
1235,11,110000,96,0.0,1.4,100000,0.0,10000.0,1,4,5
762,1,141000,138,2.0,2.0,121000,6000.0,14000.0,0,3,5
164,11,325000,565,17.0,13.0,255000,0.0,70000.0,1,4,5
344,11,148000,719,4.0,4.0,130000,10000.0,10000.0,1,3,5
807,11,161000,797,4.0,0.0,144000,5000.0,12000.0,1,3,5
762,8,168000,748,7.0,7.0,135000,18000.0,15000.0,1,4,5
604,2,145000,732,4.0,1.0,122000,8000.0,15000.0,1,3,5
858,11,175000,671,0.0,0.0,130000,45000.0,0.0,1,3,5
61,12,277000,748,14.0,5.0,157000,120000.0,0.0,1,4,5
494,11,121000,214,5.0,4.0,110000,0.0,11000.0,1,4,5
116,11,250000,718,8.0,5.0,165000,60000.0,25000.0,1,4,5
709,11,199000,115,5.0,1.0,145000,29000.0,29000.0,2,4,5
858,11,150000,126,10.0,1.0,150000,0.0,0.0,1,4,5
387,11,160000,719,6.0,6.0,145000,5000.0,10000.0,1,3,5
61,11,220000,748,5.0,0.0,140000,70000.0,10000.0,1,4,5
428,11,450000,497,5.0,5.0,230000,175000.0,45000.0,1,3,5
258,2,332000,719,9.0,9.0,173000,120000.0,40000.0,1,3,5
1054,11,230000,718,8.0,1.0,170000,43000.0,17000.0,1,4,5
762,8,52000,370,7.0,2.0,40000,8000.0,8000.0,1,3,5
517,11,201000,537,1.0,0.0,135000,46000.0,20000.0,2,4,5
762,11,209000,669,1.0,0.0,131000,40000.0,38000.0,1,3,5
61,11,205000,748,5.0,0.0,145000,60000.0,0.0,1,4,5
589,11,120000,451,10.0,6.0,110000,10000.0,0.0,1,3,5
344,8,183000,361,9.0,1.0,160000,0.0,24000.0,0,4,5
